Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 8. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.44, 1.98]
WARNING:PublicManager:Processing bankruptcy for Agent 4 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 5 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 6 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 7 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 8 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 9 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 10 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 11 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 12 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 13 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 16 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 17 at tick 13. Recovering inventory.
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 1.98
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.98 out of bounds [1.44, 1.98]
WARNING:PublicManager:Processing bankruptcy for Agent 14 at tick 14. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 15 at tick 14. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 18 at tick 14. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 19 at tick 14. Recovering inventory.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 2. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:Stock order price 0.32 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 2. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:Stock order price 0.32 out of limit range [0.01, 0.01] for firm 22
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:Stock order price 0.30 out of limit range [0.01, 0.01] for firm 22
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:Stock order price 0.29 out of limit range [0.01, 0.01] for firm 22
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:Stock order price 0.27 out of limit range [0.01, 0.01] for firm 22
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 22 closed down. Assets: 9834.30, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 23 closed down. Assets: 90272.87, Consecutive Loss Turns: 20
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 999999. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 111182.92. Memo: Asset Liquidation (Inventory) - Firm 22
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 111182.92 to Firm 22.
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 999999. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 181872.89. Memo: Asset Liquidation (Inventory) - Firm 23
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 181872.89 to Firm 23.
Tick 20: M2=1497800.01, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
Tick 30: M2=1497800.01, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1467850.01, Expected: 1497800.02, Delta: -29950.0114
/app/simulation/metrics/stock_tracker.py:39: RuntimeWarning: divide by zero encountered in log
  log_returns = np.log(prices[1:]) - np.log(prices[:-1])
/home/jules/.pyenv/versions/3.12.12/lib/python3.12/site-packages/numpy/_core/_methods.py:188: RuntimeWarning: invalid value encountered in subtract
  x = um.subtract(arr, arrmean, out=...)
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1471476.72, Expected: 1497800.02, Delta: -26323.3064
/home/jules/.pyenv/versions/3.12.12/lib/python3.12/site-packages/numpy/_core/_methods.py:168: RuntimeWarning: invalid value encountered in reduce
  arrmean = umr_sum(arr, axis, dtype, keepdims=True, where=where)
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.42 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1444691.02, Expected: 1497800.02, Delta: -53109.0063
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.40 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1431536.89, Expected: 1497800.02, Delta: -66263.1341
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.38 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1421031.18, Expected: 1497800.02, Delta: -76768.8461
Tick 40: M2=1421031.18, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.38 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.31 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [1.44, 1.98]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1437406.72, Expected: 1497800.02, Delta: -60393.3043
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.38 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.25 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.44, 1.98]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.38 out of bounds [1.44, 1.98]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 2. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1456531.40, Expected: 1497800.02, Delta: -41268.6224
WARNING:utils.simulation_builder:Stock order price 1.27 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.38 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.25 out of limit range [0.01, 0.01] for firm 28
WARNING:utils.simulation_builder:Stock order price 0.94 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.28 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1465678.72, Expected: 1497800.02, Delta: -32121.3063
WARNING:utils.simulation_builder:Stock order price 1.27 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.38 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.25 out of limit range [0.01, 0.01] for firm 28
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1469731.27, Expected: 1497800.02, Delta: -28068.7507
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.25 out of limit range [0.01, 0.01] for firm 28
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1471467.77, Expected: 1497800.02, Delta: -26332.2516
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.19 out of limit range [0.01, 0.01] for firm 28
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1473382.99, Expected: 1497800.02, Delta: -24417.0355
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.13 out of limit range [0.01, 0.01] for firm 28
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1474626.12, Expected: 1497800.02, Delta: -23173.9053
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.13 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.33, 13.75]
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1476133.43, Expected: 1497800.02, Delta: -21666.5957
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.08 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.33, 13.75]
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1477460.36, Expected: 1497800.02, Delta: -20339.6682
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.03 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.33, 13.75]
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.15 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.35 out of bounds [1.44, 1.98]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1478611.16, Expected: 1497800.02, Delta: -19188.8663
Tick 50: M2=1478611.16, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.03 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.33, 13.75]
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.15 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.35 out of bounds [1.44, 1.98]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1479681.69, Expected: 1497800.02, Delta: -18118.3301
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 0.98 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.33, 13.75]
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.15 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.35 out of bounds [1.44, 1.98]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1480615.59, Expected: 1497800.02, Delta: -17184.4374
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 0.93 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.33, 13.75]
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.15 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.35 out of bounds [1.44, 1.98]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1481903.35, Expected: 1497800.02, Delta: -15896.6707
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 0.93 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.33, 13.75]
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.15 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.35 out of bounds [1.44, 1.98]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1482661.63, Expected: 1497800.02, Delta: -15138.3948
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 0.93 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.33, 13.75]
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.15 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.35 out of bounds [1.44, 1.98]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1483340.93, Expected: 1497800.02, Delta: -14459.0991
WARNING:utils.simulation_builder:Stock order price 1.21 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 0.93 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.33, 13.75]
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.15 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.35 out of bounds [1.44, 1.98]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 27 closed down. Assets: 3518.33, Consecutive Loss Turns: 20
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 999999. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 14492.81. Memo: Asset Liquidation (Inventory) - Firm 27
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 14492.81 to Firm 27.
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1487420.55, Expected: 1497800.02, Delta: -10379.4785
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [9.33, 13.75]
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.15 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.35 out of bounds [1.44, 1.98]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1487654.76, Expected: 1497800.02, Delta: -10145.2623
WARNING:utils.simulation_builder:Stock order price 0.85 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.85 out of bounds [9.33, 13.75]
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.15 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.35 out of bounds [1.44, 1.98]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1487887.03, Expected: 1497800.02, Delta: -9912.9947
WARNING:utils.simulation_builder:Stock order price 0.85 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.85 out of bounds [9.33, 13.75]
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:Stock order price 1.15 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.35 out of bounds [1.44, 1.98]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 29 closed down. Assets: 2594.85, Consecutive Loss Turns: 20
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 999999. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 29564.03. Memo: Asset Liquidation (Inventory) - Firm 29
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 29564.03 to Firm 29.
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1490643.21, Expected: 1497800.02, Delta: -7156.8168
WARNING:utils.simulation_builder:Stock order price 0.81 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.81 out of bounds [9.33, 13.75]
WARNING:utils.simulation_builder:Stock order price 1.15 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.35 out of bounds [1.44, 1.98]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 2.27 out of bounds [1.44, 1.98]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 30 closed down. Assets: 1957.13, Consecutive Loss Turns: 20
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 999999. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 27971.31. Memo: Asset Liquidation (Inventory) - Firm 30
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 27971.31 to Firm 30.
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1462756.46, Expected: 1497800.02, Delta: -35043.5691
