Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 2. Error: 'Household' object has no attribute 'personality'
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 37 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Authority withdrawal failed. PublicManager insufficient funds. Required: 513968.8227382367 USD, Available: 0.0
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 513968.82 to Firm 23.
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1426078.58, Expected: 1500234.91, Delta: -74156.3302
WARNING:utils.simulation_builder:Stock order price 1.10 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.33 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.90 out of limit range [0.01, 0.01] for firm 29
WARNING:utils.simulation_builder:Stock order price 1.23 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 33 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 34 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 35 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 36 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 37 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 33 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 34 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 35 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 36 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 37 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1437485.93, Expected: 1500234.91, Delta: -62748.9800
WARNING:utils.simulation_builder:Stock order price 1.05 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.98 out of limit range [0.01, 0.01] for firm 28
WARNING:utils.simulation_builder:Stock order price 0.85 out of limit range [0.01, 0.01] for firm 29
WARNING:utils.simulation_builder:Stock order price 1.17 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 33 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 34 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 35 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 36 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 37 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 33 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 34 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 35 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 36 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 37 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Transfer of non-positive amount (0.0) attempted. Memo: M&A Acquisition 27
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1438784.72, Expected: 1500234.91, Delta: -61450.1920
WARNING:utils.simulation_builder:Stock order price 0.93 out of limit range [0.01, 0.01] for firm 28
WARNING:utils.simulation_builder:Stock order price 0.85 out of limit range [0.01, 0.01] for firm 29
WARNING:utils.simulation_builder:Stock order price 1.12 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.40 out of bounds [7.30, 10.13]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 33 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 34 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 35 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 36 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 37 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 33 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 34 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 35 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 36 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 37 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Transfer of non-positive amount (0.0) attempted. Memo: M&A Acquisition 29
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1438609.60, Expected: 1500234.91, Delta: -61625.3084
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 28
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.31 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.39 out of bounds [7.30, 10.13]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 33 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 34 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 35 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 36 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 37 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 33 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 34 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 35 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 36 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 37 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 3. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1437774.05, Expected: 1500234.91, Delta: -62460.8530
WARNING:utils.simulation_builder:Stock order price 0.85 out of limit range [0.01, 0.01] for firm 28
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.23 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.28 out of bounds [7.30, 10.13]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 33 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 34 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 35 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 36 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 37 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 33 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 34 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 35 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 36 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 37 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1436699.31, Expected: 1500234.91, Delta: -63535.5970
WARNING:utils.simulation_builder:Stock order price 0.81 out of limit range [0.01, 0.01] for firm 28
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.14 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.18 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 33 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 34 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 35 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 36 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 37 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 33 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 34 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 35 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 36 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 37 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1438413.24, Expected: 1500234.91, Delta: -61821.6637
WARNING:utils.simulation_builder:Stock order price 0.81 out of limit range [0.01, 0.01] for firm 28
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.06 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.07 out of bounds [7.30, 10.13]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 33 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 34 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 35 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 36 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 37 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 33 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 34 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 35 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 36 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 37 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1434426.77, Expected: 1500234.91, Delta: -65808.1394
Tick 50: M2=1434426.77, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 0.81 out of limit range [0.01, 0.01] for firm 28
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.98 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.97 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 33 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 34 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 35 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 36 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 37 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 33 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 34 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 35 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 36 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 37 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1430155.57, Expected: 1500234.91, Delta: -70079.3409
WARNING:utils.simulation_builder:Stock order price 0.81 out of limit range [0.01, 0.01] for firm 28
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 300.00 out of bounds [662.32, 996.48]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.90 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.30, 10.13]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.87 out of bounds [7.30, 10.13]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 33 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 34 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 35 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 36 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 37 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 33 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 34 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 35 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 36 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 37 triggering emergency liquidation. Generated 1 orders.
