Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:Stock order price 0.33 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 3.00 out of bounds [4.57, 6.73]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 1.44
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.44 out of bounds [0.91, 1.37]
WARNING:PublicManager:Processing bankruptcy for Agent 4 at tick 14. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 11 at tick 14. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 12 at tick 14. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 14 at tick 14. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 19 at tick 14. Recovering inventory.
WARNING:utils.simulation_builder:Stock order price 0.39 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 21
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.50 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.39 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.50 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.33 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 3.00 out of bounds [4.57, 6.73]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.39 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.12 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.47 out of limit range [0.01, 0.01] for firm 21
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.14 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.37 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.11 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.33 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.17 out of bounds [4.57, 6.73]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.39 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.12 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.47 out of limit range [0.01, 0.01] for firm 21
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.14 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.37 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.11 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.33 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.17 out of bounds [4.57, 6.73]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.39 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.12 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.45 out of limit range [0.01, 0.01] for firm 21
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.13 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.37 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.11 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.33 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.17 out of bounds [4.57, 6.73]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.39 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.12 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.45 out of limit range [0.01, 0.01] for firm 21
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.13 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.37 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.11 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.33 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.17 out of bounds [4.57, 6.73]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.39 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.12 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.45 out of limit range [0.01, 0.01] for firm 21
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.13 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.35 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.11 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.33 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.17 out of bounds [4.57, 6.73]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 20 closed down. Assets: 2479.52, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 21 closed down. Assets: 2261.45, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 22 closed down. Assets: 3540.85, Consecutive Loss Turns: 20
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 999999. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 42747.07. Memo: Asset Liquidation (Inventory) - Firm 20
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 42747.07 to Firm 20.
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 999999. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 97070.02. Memo: Asset Liquidation (Inventory) - Firm 21
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 97070.02 to Firm 21.
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 999999. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 44361.01. Memo: Asset Liquidation (Inventory) - Firm 22
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 44361.01 to Firm 22.
Tick 20: M2=0.00, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 0.33 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.17 out of bounds [4.57, 6.73]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.33 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.17 out of bounds [4.57, 6.73]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 23 closed down. Assets: 2549.45, Consecutive Loss Turns: 20
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 999999. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 164421.59. Memo: Asset Liquidation (Inventory) - Firm 23
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 164421.59 to Firm 23.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
Tick 30: M2=0.00, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
/app/simulation/metrics/stock_tracker.py:39: RuntimeWarning: divide by zero encountered in log
  log_returns = np.log(prices[1:]) - np.log(prices[:-1])
/home/jules/.pyenv/versions/3.12.12/lib/python3.12/site-packages/numpy/_core/_methods.py:188: RuntimeWarning: invalid value encountered in subtract
  x = um.subtract(arr, arrmean, out=...)
/home/jules/.pyenv/versions/3.12.12/lib/python3.12/site-packages/numpy/_core/_methods.py:168: RuntimeWarning: invalid value encountered in reduce
  arrmean = umr_sum(arr, axis, dtype, keepdims=True, where=where)
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 2. Cash: 9058.33, Bank: 35.15, Total: 9093.49. Required: 10053.95. Memo: atomic_batch_1_txs
WARNING:utils.simulation_builder:Stock order price 1.19 out of limit range [0.01, 0.01] for firm 27
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 2. Error: 'Household' object has no attribute 'personality'
Tick 40: M2=0.00, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 1.13 out of limit range [0.01, 0.01] for firm 27
WARNING:utils.simulation_builder:Stock order price 1.08 out of limit range [0.01, 0.01] for firm 27
WARNING:utils.simulation_builder:Stock order price 1.08 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 5.00 out of bounds [10.03, 14.46]
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 6.00 out of bounds [10.03, 14.46]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 1.03 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 5.00 out of bounds [10.03, 14.46]
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 6.00 out of bounds [10.03, 14.46]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 1.03 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 225.00 out of bounds [706.25, 1040.46]
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 5.00 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.95 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 6.00 out of bounds [10.03, 14.46]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.98 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 300.00 out of bounds [706.25, 1040.46]
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 5.00 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.95 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 6.00 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.98 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 300.00 out of bounds [706.25, 1040.46]
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 5.00 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.95 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 6.00 out of bounds [10.03, 14.46]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.98 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 300.00 out of bounds [706.25, 1040.46]
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 5.00 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.90 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 6.00 out of bounds [10.03, 14.46]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.98 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 300.00 out of bounds [706.25, 1040.46]
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 5.00 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.90 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 5.00 out of bounds [10.03, 14.46]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.93 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 300.00 out of bounds [706.25, 1040.46]
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 5.00 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 5.00 out of bounds [10.03, 14.46]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
Tick 50: M2=0.00, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 0.93 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 300.00 out of bounds [706.25, 1040.46]
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 5.00 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 5.00 out of bounds [10.03, 14.46]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.93 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 300.00 out of bounds [706.25, 1040.46]
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 5.00 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 4.50 out of bounds [10.03, 14.46]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 300.00 out of bounds [706.25, 1040.46]
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.60 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.86 out of bounds [10.03, 14.46]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 300.00 out of bounds [706.25, 1040.46]
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.57 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.86 out of bounds [10.03, 14.46]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 44.34 out of bounds [706.25, 1040.46]
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.55 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.86 out of bounds [10.03, 14.46]
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
WARNING:Market_labor:Unknown side for _add_order: QUIT
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 44.34 out of bounds [706.25, 1040.46]
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.52 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.86 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
WARNING:Market_labor:Unknown side for _add_order: QUIT
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 44.34 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 0.50 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.50 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.86 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 44.34 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 0.50 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.50 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.86 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 44.34 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 0.50 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.50 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.86 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 44.34 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 0.50 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.50 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.86 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
Tick 60: M2=0.00, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 44.34 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 0.47 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.47 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.86 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.31 out of bounds [0.91, 1.37]
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 44.34 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 0.45 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.45 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.86 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.89 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_luxury_bag:CIRCUIT_BREAKER | Order rejected. Price 44.34 out of bounds [706.25, 1040.46]
WARNING:utils.simulation_builder:Stock order price 0.43 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 0.86 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 0.86 out of bounds [10.03, 14.46]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 30
WARNING:Market_luxury_food:CIRCUIT_BREAKER | Order rejected. Price 1.01 out of bounds [10.03, 14.46]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 28 closed down. Assets: 11651.10, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 29 closed down. Assets: 2078.08, Consecutive Loss Turns: 20
