Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 17. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2115100.57, Expected: 1497884.86, Delta: 617215.7105
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.92 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2115100.57, Expected: 1497884.86, Delta: 617215.7105
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2115100.57, Expected: 1497884.86, Delta: 617215.7105
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2115100.57, Expected: 1497884.86, Delta: 617215.7105
Tick 30: M2=2115100.57, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2115100.57, Expected: 1497884.86, Delta: 617215.7105
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2115100.57, Expected: 1497884.86, Delta: 617215.7105
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2115100.57, Expected: 1497884.86, Delta: 617215.7105
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2115100.57, Expected: 1497884.86, Delta: 617215.7105
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.92 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2115100.57, Expected: 1497884.86, Delta: 617215.7105
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2115100.57, Expected: 1497884.86, Delta: 617215.7105
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2115100.57, Expected: 1497884.86, Delta: 617215.7105
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2085150.57, Expected: 1497884.86, Delta: 587265.7105
/app/simulation/metrics/stock_tracker.py:39: RuntimeWarning: divide by zero encountered in log
  log_returns = np.log(prices[1:]) - np.log(prices[:-1])
/home/jules/.pyenv/versions/3.12.12/lib/python3.12/site-packages/numpy/_core/_methods.py:188: RuntimeWarning: invalid value encountered in subtract
  x = um.subtract(arr, arrmean, out=...)
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2062396.31, Expected: 1497884.86, Delta: 564511.4445
/home/jules/.pyenv/versions/3.12.12/lib/python3.12/site-packages/numpy/_core/_methods.py:168: RuntimeWarning: invalid value encountered in reduce
  arrmean = umr_sum(arr, axis, dtype, keepdims=True, where=where)
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.49 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2050266.30, Expected: 1497884.86, Delta: 552381.4419
Tick 40: M2=2050266.30, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 0.92 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.46 out of bounds [4.94, 7.14]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.39 out of bounds [1.26, 1.71]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.92 out of bounds [1.26, 1.71]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.92 out of bounds [1.26, 1.71]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2069098.84, Expected: 1497884.86, Delta: 571213.9770
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.44 out of bounds [4.94, 7.14]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.37 out of bounds [1.26, 1.71]
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.55 out of bounds [4.94, 7.14]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.10 out of bounds [7.74, 10.84]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 1. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2049860.73, Expected: 1497884.86, Delta: 551975.8684
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.44 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:Stock order price 1.17 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.35 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.53 out of bounds [4.94, 7.14]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.92 out of bounds [1.26, 1.71]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.02 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2057271.35, Expected: 1497884.86, Delta: 559386.4910
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.44 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:Stock order price 1.11 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.33 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.50 out of bounds [4.94, 7.14]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.94 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2070023.81, Expected: 1497884.86, Delta: 572138.9495
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.44 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.32 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.96 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.48 out of bounds [4.94, 7.14]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.86 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2072775.74, Expected: 1497884.86, Delta: 574890.8762
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.44 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.32 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.96 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.48 out of bounds [4.94, 7.14]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.78 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2074049.24, Expected: 1497884.86, Delta: 576164.3760
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.44 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:Stock order price 1.06 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.32 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.96 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.48 out of bounds [4.94, 7.14]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.71 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2075191.17, Expected: 1497884.86, Delta: 577306.3109
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.44 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.96 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.48 out of bounds [4.94, 7.14]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.64 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2077674.69, Expected: 1497884.86, Delta: 579789.8320
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.44 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.96 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.48 out of bounds [4.94, 7.14]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.92 out of bounds [1.26, 1.71]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.56 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2078813.81, Expected: 1497884.86, Delta: 580928.9527
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.44 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.96 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.48 out of bounds [4.94, 7.14]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.49 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2079643.68, Expected: 1497884.86, Delta: 581758.8139
Tick 50: M2=2079643.68, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.44 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.91 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.46 out of bounds [4.94, 7.14]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.42 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2080282.42, Expected: 1497884.86, Delta: 582397.5543
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.44 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.87 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [4.94, 7.14]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.35 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2080783.45, Expected: 1497884.86, Delta: 582898.5909
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.44 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:Stock order price 1.01 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.30 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.87 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [4.94, 7.14]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.29 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2081214.44, Expected: 1497884.86, Delta: 583329.5783
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.44 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:Stock order price 0.96 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.29 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.87 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [4.94, 7.14]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.22 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2081614.73, Expected: 1497884.86, Delta: 583729.8708
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.44 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:Stock order price 0.96 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.29 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.87 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [4.94, 7.14]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.92 out of bounds [1.26, 1.71]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.16 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2081997.32, Expected: 1497884.86, Delta: 584112.4632
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.44 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:Stock order price 0.96 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.29 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.87 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [4.94, 7.14]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.09 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2084642.64, Expected: 1497884.86, Delta: 586757.7753
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.44 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:Stock order price 0.96 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.29 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.87 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [4.94, 7.14]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 3.03 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2085003.40, Expected: 1497884.86, Delta: 587118.5433
WARNING:utils.simulation_builder:Stock order price 0.88 out of limit range [0.01, 0.01] for firm 27
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.44 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:Stock order price 0.96 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.29 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.87 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [4.94, 7.14]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.97 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 27 closed down. Assets: 8630.71, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2135820.81, Expected: 1497884.86, Delta: 637935.9440
WARNING:utils.simulation_builder:Stock order price 0.96 out of limit range [0.01, 0.01] for firm 28
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.29 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.83 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.41 out of bounds [4.94, 7.14]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.92 out of bounds [1.26, 1.71]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 0.00 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.91 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.01 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 28 closed down. Assets: 1741.15, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2164713.86, Expected: 1497884.86, Delta: 666829.0001
WARNING:utils.simulation_builder:Stock order price 0.83 out of limit range [0.01, 0.01] for firm 29
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.41 out of bounds [4.94, 7.14]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 5.06 out of bounds [7.74, 10.84]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.92 out of bounds [1.26, 1.71]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.85 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.91 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 29 closed down. Assets: 2004.88, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2150532.83, Expected: 1497884.86, Delta: 652647.9665
Tick 60: M2=2150532.83, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.96 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.96 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.80 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.81 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2135134.62, Expected: 1497884.86, Delta: 637249.7595
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.86 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.86 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.74 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.71 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 30 closed down. Assets: 16669.14, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2172275.07, Expected: 1497884.86, Delta: 674390.2078
WARNING:utils.simulation_builder:Stock order price 1.36 out of limit range [0.01, 0.01] for firm 31
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.76 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.76 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.68 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.62 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2185815.38, Expected: 1497884.86, Delta: 687930.5182
WARNING:utils.simulation_builder:Stock order price 1.30 out of limit range [0.01, 0.01] for firm 31
WARNING:utils.simulation_builder:Stock order price 1.04 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.67 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.67 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.63 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.53 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2194904.28, Expected: 1497884.86, Delta: 697019.4172
WARNING:utils.simulation_builder:Stock order price 1.30 out of limit range [0.01, 0.01] for firm 31
WARNING:utils.simulation_builder:Stock order price 0.99 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.57 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.57 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.58 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.44 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2171192.50, Expected: 1497884.86, Delta: 673307.6425
WARNING:utils.simulation_builder:Stock order price 1.30 out of limit range [0.01, 0.01] for firm 31
WARNING:utils.simulation_builder:Stock order price 0.99 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.48 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.48 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.53 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.35 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2182963.10, Expected: 1497884.86, Delta: 685078.2344
WARNING:utils.simulation_builder:Stock order price 1.23 out of limit range [0.01, 0.01] for firm 31
WARNING:utils.simulation_builder:Stock order price 0.77 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.99 out of limit range [0.01, 0.01] for firm 33
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.39 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.39 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 2.48 out of bounds [7.74, 10.84]
WARNING:Market_labor:CIRCUIT_BREAKER | Order rejected. Price 4.26 out of bounds [7.74, 10.84]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2185647.68, Expected: 1497884.86, Delta: 687762.8180
WARNING:utils.simulation_builder:Stock order price 1.17 out of limit range [0.01, 0.01] for firm 31
WARNING:utils.simulation_builder:Stock order price 0.74 out of limit range [0.01, 0.01] for firm 32
WARNING:utils.simulation_builder:Stock order price 0.99 out of limit range [0.01, 0.01] for firm 33
