Tick,GDP,CPI,Inflation,BaseRate,TaxRate,DebtRatio,FiscalStance,ActiveFirms,AvgMarketingRate,TotalRevenue,AvgConsumption,Unemployment,ApprovalRating
1470,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1471,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1472,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1473,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1474,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1475,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1476,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1477,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1478,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1479,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1480,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1481,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1482,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1483,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1484,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1485,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1486,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1487,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1488,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1489,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1490,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1491,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1492,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1493,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1494,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1495,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1496,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1497,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1498,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1499,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1500,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1501,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1502,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1503,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1504,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1505,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1506,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1507,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1508,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1509,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1510,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1511,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1512,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1513,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1514,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1515,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1516,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1517,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1518,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1519,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1520,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1521,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1522,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1523,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1524,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1525,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1526,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1527,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1528,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1529,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1530,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1531,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1532,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1533,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1534,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1535,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1536,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1537,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1538,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1539,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1540,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1541,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1542,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1543,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1544,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1545,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1546,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1547,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1548,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1549,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1550,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1551,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1552,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1553,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1554,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1555,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1556,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1557,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1558,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1559,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1560,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1561,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1562,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1563,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1564,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1565,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1566,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1567,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1568,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1569,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1570,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1571,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1572,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1573,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1574,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1575,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1576,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1577,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1578,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1579,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1580,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1581,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1582,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1583,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1584,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1585,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1586,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1587,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1588,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1589,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1590,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1591,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1592,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1593,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1594,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1595,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1596,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1597,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1598,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1599,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1600,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1601,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1602,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1603,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1604,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1605,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1606,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1607,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1608,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1609,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1610,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1611,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1612,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1613,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1614,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1615,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1616,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1617,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1618,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1619,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1620,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1621,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1622,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1623,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1624,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1625,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1626,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1627,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1628,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1629,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1630,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1631,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1632,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1633,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1634,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1635,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1636,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1637,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1638,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1639,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1640,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1641,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1642,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1643,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1644,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1645,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1646,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1647,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1648,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1649,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1650,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1651,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1652,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1653,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1654,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1655,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1656,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1657,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1658,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1659,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1660,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1661,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1662,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1663,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1664,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1665,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1666,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1667,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1668,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1669,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1670,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1671,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1672,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1673,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1674,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1675,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1676,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1677,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1678,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1679,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1680,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1681,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1682,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1683,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1684,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1685,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1686,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1687,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1688,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1689,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1690,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1691,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1692,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1693,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
