=== CRUCIBLE TEST LOGS (EXCERPTS) ===
2026-01-07 04:16:37,946 | INFO | PANIC_DISCOUNT | Firm 23 Panic: Runway=22.7 days, Burn=10.6, Discount=10%
2026-01-07 04:18:09,527 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:09,648 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:09,766 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:09,892 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:10,008 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:10,126 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:10,239 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:10,352 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:10,484 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:10,612 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:10,740 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:10,864 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:10,990 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:11,121 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:11,251 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:11,383 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:11,512 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:11,643 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:11,769 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:11,891 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:12,014 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:12,143 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:12,263 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:12,383 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:12,515 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:12,641 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:12,766 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:12,883 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:13,003 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:13,130 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:13,259 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:13,382 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:13,505 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:13,628 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:13,750 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:13,870 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:13,997 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:14,128 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:14,251 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:14,390 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:14,517 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:14,640 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:14,761 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:14,882 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:15,004 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:15,131 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:15,260 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:15,396 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:15,527 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:15,659 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:15,792 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:15,922 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:16,060 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:16,205 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:16,345 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:16,483 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:16,630 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:16,771 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:16,909 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:17,035 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:17,158 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:17,284 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:17,406 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:17,525 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:17,645 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:17,763 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:17,879 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:18,005 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:18,128 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:18,264 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:18,388 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:18,512 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:18,635 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:18,764 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:18,896 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:19,028 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:19,159 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:19,289 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:19,417 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:19,550 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:19,675 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:19,802 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:19,921 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:20,056 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:20,182 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:20,301 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:20,422 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:20,553 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:20,679 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:20,813 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:20,943 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:21,065 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:21,193 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:21,317 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:21,442 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:21,569 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:21,699 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:21,831 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:21,965 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:22,100 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:22,244 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:22,399 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:22,571 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:22,707 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:22,878 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:23,003 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:23,135 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:23,322 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:23,463 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:23,595 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:23,739 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:23,897 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:24,047 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:24,240 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:24,378 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:24,513 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:24,638 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:24,763 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:24,896 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:25,029 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:25,156 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:25,287 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:25,407 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:25,521 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:25,634 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:25,751 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:25,865 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:25,979 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:26,096 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:26,208 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:26,325 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:26,441 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:26,564 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:26,693 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:26,827 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:26,962 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:27,082 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:27,201 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:27,324 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:27,451 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:27,577 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:27,706 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:27,837 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:27,968 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:28,095 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136080.74, Expected: 1106067.02, Delta: 30013.7133
2026-01-07 04:18:28,218 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136360.74, Expected: 1106347.02, Delta: 30013.7133
2026-01-07 04:18:28,339 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136640.74, Expected: 1106627.02, Delta: 30013.7133
2026-01-07 04:18:28,460 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136920.74, Expected: 1106907.02, Delta: 30013.7133
2026-01-07 04:18:28,600 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137200.74, Expected: 1107187.02, Delta: 30013.7133
2026-01-07 04:18:28,744 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137480.74, Expected: 1107467.02, Delta: 30013.7133
2026-01-07 04:18:28,895 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137760.74, Expected: 1107747.02, Delta: 30013.7133
2026-01-07 04:18:29,019 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138040.74, Expected: 1108027.02, Delta: 30013.7133
2026-01-07 04:18:29,138 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138320.74, Expected: 1108307.02, Delta: 30013.7133
2026-01-07 04:18:29,243 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138600.74, Expected: 1108587.02, Delta: 30013.7133
2026-01-07 04:18:29,347 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138880.74, Expected: 1108867.02, Delta: 30013.7133
2026-01-07 04:18:29,467 | WARNING | MONEY_SUPPLY_CHECK | Current: 1139160.74, Expected: 1109147.02, Delta: 30013.7133
2026-01-07 04:18:29,585 | WARNING | MONEY_SUPPLY_CHECK | Current: 1139440.74, Expected: 1109427.02, Delta: 30013.7133
2026-01-07 04:18:29,706 | WARNING | MONEY_SUPPLY_CHECK | Current: 1139720.74, Expected: 1109707.02, Delta: 30013.7133
2026-01-07 04:18:29,829 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140000.74, Expected: 1109987.02, Delta: 30013.7133
2026-01-07 04:18:29,957 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140280.74, Expected: 1110267.02, Delta: 30013.7133
2026-01-07 04:18:30,090 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140560.74, Expected: 1110547.02, Delta: 30013.7133
2026-01-07 04:18:30,221 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.74, Expected: 1110677.02, Delta: 30013.7133
2026-01-07 04:18:30,344 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.74, Expected: 1110677.02, Delta: 30013.7133
2026-01-07 04:18:30,465 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.74, Expected: 1110677.02, Delta: 30013.7133
2026-01-07 04:18:30,593 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.74, Expected: 1110677.02, Delta: 30013.7133
2026-01-07 04:18:30,713 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.74, Expected: 1110677.02, Delta: 30013.7133
2026-01-07 04:18:30,858 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.74, Expected: 1110677.02, Delta: 30013.7133
2026-01-07 04:18:30,994 | WARNING | MONEY_SUPPLY_CHECK | Current: 1135943.45, Expected: 1105929.74, Delta: 30013.7133
2026-01-07 04:18:31,124 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136213.45, Expected: 1106199.74, Delta: 30013.7133
2026-01-07 04:18:31,257 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136483.45, Expected: 1106469.74, Delta: 30013.7133
2026-01-07 04:18:31,384 | WARNING | MONEY_SUPPLY_CHECK | Current: 1136753.45, Expected: 1106739.74, Delta: 30013.7133
2026-01-07 04:18:31,534 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137023.45, Expected: 1107009.74, Delta: 30013.7133
2026-01-07 04:18:31,691 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137293.45, Expected: 1107279.74, Delta: 30013.7133
2026-01-07 04:18:31,865 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137563.45, Expected: 1107549.74, Delta: 30013.7133
2026-01-07 04:18:31,995 | WARNING | MONEY_SUPPLY_CHECK | Current: 1137833.45, Expected: 1107819.74, Delta: 30013.7133
2026-01-07 04:18:32,124 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138103.45, Expected: 1108089.74, Delta: 30013.7133
2026-01-07 04:18:32,254 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138373.45, Expected: 1108359.74, Delta: 30013.7133
2026-01-07 04:18:32,371 | WARNING | MONEY_SUPPLY_CHECK | Current: 1133719.52, Expected: 1103705.81, Delta: 30013.7133
2026-01-07 04:18:32,486 | WARNING | MONEY_SUPPLY_CHECK | Current: 1138979.52, Expected: 1103965.81, Delta: 35013.7133
2026-01-07 04:18:32,603 | WARNING | MONEY_SUPPLY_CHECK | Current: 1139239.52, Expected: 1104225.81, Delta: 35013.7133
2026-01-07 04:18:32,723 | WARNING | MONEY_SUPPLY_CHECK | Current: 1134342.29, Expected: 1099328.57, Delta: 35013.7133
2026-01-07 04:18:32,837 | WARNING | MONEY_SUPPLY_CHECK | Current: 1139592.29, Expected: 1099578.57, Delta: 40013.7133
2026-01-07 04:18:32,963 | WARNING | MONEY_SUPPLY_CHECK | Current: 1139842.29, Expected: 1099828.57, Delta: 40013.7133
2026-01-07 04:18:33,081 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140092.29, Expected: 1100078.57, Delta: 40013.7133
2026-01-07 04:18:33,192 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140342.29, Expected: 1100328.57, Delta: 40013.7133
2026-01-07 04:18:33,302 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140592.29, Expected: 1100578.57, Delta: 40013.7133
2026-01-07 04:18:33,414 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.29, Expected: 1100678.57, Delta: 40013.7133
2026-01-07 04:18:33,529 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.29, Expected: 1100678.57, Delta: 40013.7133
2026-01-07 04:18:33,642 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.29, Expected: 1100678.57, Delta: 40013.7133
2026-01-07 04:18:33,761 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140692.29, Expected: 1100678.57, Delta: 40013.7133
2026-01-07 04:18:33,878 | WARNING | MONEY_SUPPLY_CHECK | Current: 1135440.96, Expected: 1095427.25, Delta: 40013.7133
2026-01-07 04:18:33,997 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140680.96, Expected: 1095667.25, Delta: 45013.7133
2026-01-07 04:18:34,109 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.96, Expected: 1095677.25, Delta: 45013.7133
2026-01-07 04:18:34,217 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.96, Expected: 1095677.25, Delta: 45013.7133
2026-01-07 04:18:34,327 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.96, Expected: 1095677.25, Delta: 45013.7133
2026-01-07 04:18:34,441 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.96, Expected: 1095677.25, Delta: 45013.7133
2026-01-07 04:18:34,554 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.96, Expected: 1095677.25, Delta: 45013.7133
2026-01-07 04:18:34,672 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140690.96, Expected: 1095677.25, Delta: 45013.7133
